season,name,position,value,adjusted_points,assists,goals_scored,goals_conceded,saves,own_goals,penalties_missed,penalties_saved,clean_sheets,creativity,threat,influence,bps,minutes,yellow_cards,red_cards,plays_for,opponent_team,was_home,won,month_of_match,time_of_match,win_expectation,mean_points,mean_creativity,mean_threat,mean_influence,mean_bps,mean_goals,mean_assists,mean_conceded,shift_opponent,shift_win_expectation,shift_month_of_match,shift_time_of_match,shift_was_home,shift_mean_points,shift_mean_creativity,shift_mean_threat,shift_mean_influence,shift_mean_bps,shift_mean_goals,shift_mean_assists,shift_mean_conceded,round,date_of_match,shift_points
2017-18,Richarlison de Andrade,MID,58,0,0,0,1,0,0,0,0,0,1.8,28,4.6,-1,90,0,0,Watford,Man United,0,-1,5,15:00,0.16352941176470587,0.0,3.1333333333333333,20.666666666666668,4.266666666666667,2.0,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Ramiro Funes Mori,DEF,49,-1,0,0,1,0,0,0,0,0,0.1,4,6.8,2,45,1,0,Everton,West Ham,0,-1,5,15:00,0.8166666666666668,0.0,0.26666666666666666,0.6666666666666666,7.466666666666666,4.0,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Pierre-Emile Højbjerg,MID,43,-1,0,0,1,0,0,0,0,0,2.2,0,8.8,9,90,1,0,Southampton,Man City,1,-1,5,15:00,0.15444444444444444,0.0,15.133333333333335,1.6666666666666667,10.200000000000001,9.666666666666666,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Nick Pope,GK,50,0,0,0,2,3,0,0,0,0,0.0,0,28.2,15,90,0,0,Burnley,Bournemouth,1,-1,5,15:00,1.6822429906542056,1.0,0.0,0.0,18.2,17.666666666666668,0.0,0.0,2.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Pierre-Emerick Aubameyang,FWD,108,6,0,1,0,0,0,0,0,1,3.3,37,40.6,31,66,0,0,Arsenal,Huddersfield,0,1,5,15:00,3.75,6.333333333333333,17.2,71.0,47.06666666666666,34.666666666666664,1.0,0.3333333333333333,1.6666666666666667,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Phil Jagielka,DEF,47,-1,0,0,3,0,0,0,0,0,0.3,22,22.8,11,90,0,0,Everton,West Ham,0,-1,5,15:00,0.8166666666666668,3.0,0.4666666666666666,4.333333333333333,22.266666666666666,24.333333333333332,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Phil Foden,MID,47,0,0,0,0,0,0,0,0,0,1.1,0,0.6,3,8,0,0,Man City,Southampton,0,1,5,15:00,6.474820143884893,1.0,9.633333333333333,3.3333333333333335,9.533333333333333,9.0,0.0,0.3333333333333333,0.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Steve Mounie,FWD,55,0,0,0,1,0,0,0,0,0,15.4,38,12.2,3,78,0,0,Huddersfield,Arsenal,1,-1,5,15:00,0.26666666666666666,0.0,10.799999999999999,24.666666666666668,5.733333333333333,4.333333333333333,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Tammy Abraham,FWD,54,0,0,0,0,0,0,0,0,0,10.6,38,2.2,4,33,0,0,Swansea,Stoke,1,-1,5,15:00,2.210526315789474,0.0,3.7000000000000006,5.0,1.4666666666666668,0.3333333333333333,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Terence Kongolo,DEF,44,0,0,0,1,0,0,0,0,0,1.0,34,12.0,15,90,0,0,Huddersfield,Arsenal,1,-1,5,15:00,0.26666666666666666,1.0,4.2,0.3333333333333333,20.133333333333336,16.333333333333332,0.0,0.0,1.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Theo Walcott,MID,66,0,0,0,2,0,0,0,0,0,1.5,17,3.4,-2,29,0,0,Everton,West Ham,0,-1,5,15:00,0.8166666666666668,3.3333333333333335,14.266666666666666,19.0,26.533333333333335,17.333333333333332,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Ruben Loftus-Cheek,MID,44,1,0,0,0,0,0,0,0,1,7.3,25,6.8,7,90,0,0,Crystal Palace,West Brom,1,1,5,15:00,2.638888888888889,3.0,12.033333333333331,25.0,29.46666666666667,20.333333333333332,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Ryan Bertrand,DEF,53,4,0,0,0,0,0,0,0,1,11.5,0,6.6,18,80,0,0,Southampton,Man City,1,-1,5,15:00,0.15444444444444444,1.3333333333333333,6.266666666666666,18.333333333333332,7.066666666666666,11.0,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Ryan Fraser,MID,51,0,0,0,1,0,0,0,0,0,12.6,0,10.2,11,90,0,0,Bournemouth,Burnley,0,1,5,15:00,0.5944444444444444,3.0,29.866666666666664,31.666666666666668,25.8,20.0,0.3333333333333333,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Ryan Shawcross,DEF,48,0,0,0,1,0,0,0,0,0,0.0,0,34.0,15,90,0,0,Stoke,Swansea,0,1,5,15:00,0.45238095238095233,1.0,0.23333333333333336,7.0,20.066666666666666,13.0,0.0,0.0,1.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Stephen Ward,DEF,48,-1,0,0,2,0,0,0,0,0,20.2,22,19.6,17,90,0,0,Burnley,Bournemouth,1,-1,5,15:00,1.6822429906542056,0.6666666666666666,10.466666666666667,2.6666666666666665,15.733333333333334,14.666666666666666,0.0,0.0,2.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Stephen Ireland,MID,45,0,0,0,0,0,0,0,0,0,0.5,0,6.4,4,14,0,0,Stoke,Swansea,0,1,5,15:00,0.45238095238095233,-0.3333333333333333,5.766666666666667,3.6666666666666665,2.6666666666666665,3.0,0.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Solomon March,MID,48,0,0,0,4,0,0,0,0,0,0.8,17,14.2,13,90,0,0,Brighton,Liverpool,0,-1,5,15:00,0.07933333333333333,0.0,0.26666666666666666,0.0,2.1333333333333333,3.6666666666666665,0.0,0.0,0.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Shkodran Mustafi,DEF,54,7,0,0,0,0,0,0,0,1,11.0,2,36.2,36,90,0,0,Arsenal,Huddersfield,0,1,5,15:00,3.75,-1.0,3.966666666666667,0.6666666666666666,26.933333333333337,15.0,0.0,0.0,1.6666666666666667,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Shane Long,FWD,56,0,0,0,1,0,0,0,0,0,0.8,2,1.2,1,26,0,0,Southampton,Man City,1,-1,5,15:00,0.15444444444444444,-0.3333333333333333,5.733333333333333,8.333333333333334,5.666666666666667,1.3333333333333333,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Shane Duffy,DEF,46,-1,0,0,3,0,0,0,0,0,0.1,0,27.4,13,70,0,0,Brighton,Liverpool,0,-1,5,15:00,0.07933333333333333,2.0,0.10000000000000002,7.0,30.333333333333332,20.333333333333332,0.0,0.0,1.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Sergio Romero,GK,47,5,0,0,0,3,0,0,0,1,0.0,0,26.4,26,90,0,0,Man United,Watford,1,1,5,15:00,6.115107913669065,5.0,0.0,0.0,26.4,26.0,0.0,0.0,0.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Seamus Coleman,DEF,64,-1,0,0,3,0,0,0,0,0,1.6,6,7.4,5,90,0,0,Everton,West Ham,0,-1,5,15:00,0.8166666666666668,2.6666666666666665,11.933333333333335,11.333333333333334,26.8,23.333333333333332,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Sead Kolasinac,DEF,58,4,0,0,0,0,0,0,0,1,1.5,11,4.6,20,67,0,0,Arsenal,Huddersfield,0,1,5,15:00,3.75,3.0,6.3999999999999995,20.0,23.733333333333334,22.333333333333332,0.3333333333333333,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Scott McTominay,MID,42,0,0,0,0,0,0,0,0,1,15.5,0,13.0,9,90,1,0,Man United,Watford,1,1,5,15:00,6.115107913669065,0.3333333333333333,2.766666666666667,0.3333333333333333,3.3333333333333335,6.333333333333333,0.0,0.0,0.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Sam Vokes,FWD,57,0,0,0,2,0,0,0,0,0,11.8,0,1.2,3,29,0,0,Burnley,Bournemouth,1,-1,5,15:00,1.6822429906542056,0.0,4.866666666666667,9.0,0.5333333333333333,2.0,0.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Sam McQueen,DEF,42,0,0,0,1,0,0,0,0,0,0.0,0,6.0,7,9,0,0,Southampton,Man City,1,-1,5,15:00,0.15444444444444444,2.0,7.833333333333333,2.6666666666666665,6.466666666666666,11.333333333333334,0.0,0.0,0.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Sam Clucas,MID,47,0,0,0,0,0,0,0,0,0,12.3,62,15.0,3,22,0,0,Swansea,Stoke,1,-1,5,15:00,2.210526315789474,0.0,18.8,5.333333333333333,4.866666666666666,7.333333333333333,0.0,0.0,1.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Salomón Rondón,FWD,60,0,0,0,1,0,0,0,0,0,4.8,7,2.6,4,71,0,0,West Brom,Crystal Palace,0,-1,5,15:00,0.37894736842105264,2.3333333333333335,17.400000000000002,30.333333333333332,17.933333333333334,9.333333333333334,0.3333333333333333,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Sadio Mané,MID,94,1,0,0,0,0,0,0,0,1,55.3,81,14.2,11,73,0,0,Liverpool,Brighton,1,1,5,15:00,12.605042016806724,2.3333333333333335,21.3,35.333333333333336,20.533333333333335,16.0,0.3333333333333333,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Thibaut Courtois,GK,53,0,0,0,3,4,0,0,0,0,0.0,0,21.6,17,90,0,0,Chelsea,Newcastle,0,-1,5,15:00,4.0625,3.6666666666666665,0.0,0.0,21.8,23.333333333333332,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Tiemoué Bakayoko,MID,49,-1,0,0,3,0,0,0,0,0,5.7,8,7.8,3,90,1,0,Chelsea,Newcastle,0,-1,5,15:00,4.0625,0.6666666666666666,14.233333333333334,10.0,11.933333333333332,11.333333333333334,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Toby Alderweireld,DEF,58,-2,0,0,4,0,0,0,0,0,0.4,13,15.2,9,90,0,0,Tottenham,Leicester,1,1,5,15:00,6.7669172932330826,0.0,4.633333333333334,1.3333333333333333,14.666666666666666,12.666666666666666,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Yannick Bolasie,MID,64,0,0,0,0,0,0,0,0,0,0.3,0,0.4,2,7,0,0,Everton,West Ham,0,-1,5,15:00,0.8166666666666668,0.0,8.933333333333332,26.333333333333332,7.400000000000001,2.6666666666666665,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Álvaro Morata,FWD,104,0,0,0,0,0,0,0,0,0,0.8,0,0.6,1,14,0,0,Chelsea,Newcastle,0,-1,5,15:00,4.0625,0.0,9.200000000000001,37.333333333333336,5.733333333333333,1.0,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Philip Billing,MID,44,0,0,0,0,0,0,0,0,0,1.2,1,0.0,-1,11,0,0,Huddersfield,Arsenal,1,-1,5,15:00,0.26666666666666666,0.0,0.8333333333333334,3.0,6.400000000000001,8.0,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Peter Crouch,FWD,48,3,0,1,1,0,0,0,0,0,5.2,21,28.6,25,90,1,0,Stoke,Swansea,0,1,5,15:00,0.45238095238095233,-0.3333333333333333,12.033333333333333,3.3333333333333335,4.266666666666667,3.6666666666666665,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Pedro Rodríguez Ledesma,MID,77,0,0,0,0,0,0,0,0,0,11.7,1,2.6,5,8,0,0,Chelsea,Newcastle,0,-1,5,15:00,4.0625,0.0,2.766666666666667,3.3333333333333335,0.26666666666666666,2.0,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Pedro Obiang,MID,42,0,0,0,0,0,0,0,0,0,0.3,0,0.4,3,4,0,0,West Ham,Everton,1,1,5,15:00,1.2244897959183672,2.6666666666666665,6.866666666666667,9.0,32.666666666666664,19.333333333333332,0.3333333333333333,0.0,1.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Paul Pogba,MID,79,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3,5,0,0,Man United,Watford,1,1,5,15:00,6.115107913669065,2.6666666666666665,24.933333333333337,43.666666666666664,23.266666666666666,12.666666666666666,0.3333333333333333,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Paul Dummett,DEF,42,4,0,0,0,0,0,0,0,1,1.5,0,8.4,22,90,0,0,Newcastle,Chelsea,1,1,5,15:00,0.24615384615384617,-0.3333333333333333,9.799999999999999,17.666666666666668,7.933333333333334,9.666666666666666,0.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Patrick van Aanholt,DEF,52,16,1,1,0,0,0,0,0,1,24.5,50,68.4,56,81,0,0,Crystal Palace,West Brom,1,1,5,15:00,2.638888888888889,7.0,9.700000000000001,13.0,32.93333333333333,28.0,0.6666666666666666,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Pascal Groß,MID,59,0,0,0,1,0,0,0,0,0,4.6,2,4.6,4,33,0,0,Brighton,Liverpool,0,-1,5,15:00,0.07933333333333333,2.0,23.5,33.666666666666664,20.666666666666668,16.333333333333332,0.3333333333333333,0.0,1.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Pape Souaré,DEF,45,0,0,0,0,0,0,0,0,0,1.1,0,0.2,3,8,0,0,Crystal Palace,West Brom,1,1,5,15:00,2.638888888888889,0.0,1.1,0.0,0.2,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Papa Alioune Ndiaye,MID,50,7,0,1,1,0,0,0,0,0,3.5,17,55.2,29,90,0,0,Stoke,Swansea,0,1,5,15:00,0.45238095238095233,2.3333333333333335,5.633333333333333,5.0,32.6,17.333333333333332,0.3333333333333333,0.0,1.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Pablo Zabaleta,DEF,49,3,1,0,1,0,0,0,0,0,13.8,6,20.6,16,90,0,0,West Ham,Everton,1,1,5,15:00,1.2244897959183672,1.3333333333333333,5.133333333333334,8.666666666666666,14.466666666666667,17.333333333333332,0.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Oumar Niasse,FWD,46,5,0,1,3,0,0,0,0,0,19.3,107,49.8,32,90,0,0,Everton,West Ham,0,-1,5,15:00,0.8166666666666668,0.0,2.2333333333333334,8.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Oriol Romeu Vidal,MID,42,0,0,0,1,0,0,0,0,0,11.4,1,26.2,7,90,0,0,Southampton,Man City,1,-1,5,15:00,0.15444444444444444,-0.3333333333333333,17.166666666666668,10.333333333333334,23.066666666666666,15.0,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Olivier Giroud,FWD,84,0,0,0,3,0,0,0,0,0,3.8,23,0.0,3,76,0,0,Chelsea,Newcastle,0,-1,5,15:00,4.0625,2.3333333333333335,18.766666666666666,27.333333333333332,13.200000000000001,12.333333333333334,0.3333333333333333,0.0,0.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Yohan Cabaye,MID,53,1,0,0,0,0,0,0,0,1,15.0,8,17.0,16,90,0,0,Crystal Palace,West Brom,1,1,5,15:00,2.638888888888889,0.3333333333333333,17.366666666666667,5.0,9.733333333333334,11.333333333333334,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Xherdan Shaqiri,MID,61,1,1,0,1,0,0,1,0,0,15.5,25,29.4,10,90,0,0,Stoke,Swansea,0,1,5,15:00,0.45238095238095233,2.3333333333333335,35.46666666666667,4.0,19.13333333333333,14.666666666666666,0.3333333333333333,0.0,1.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Tom Carroll,MID,43,0,0,0,2,0,0,0,0,0,42.1,3,21.4,19,90,0,0,Swansea,Stoke,1,-1,5,15:00,2.210526315789474,0.0,24.733333333333334,1.3333333333333333,8.4,7.0,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Will Hughes,MID,46,0,0,0,1,0,0,0,0,0,5.0,4,10.0,14,90,0,0,Watford,Man United,0,-1,5,15:00,0.16352941176470587,0.3333333333333333,10.833333333333334,2.3333333333333335,3.8000000000000003,5.666666666666667,0.0,0.0,1.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Tom Davies,MID,51,0,0,0,3,0,0,0,0,0,32.4,3,6.4,10,82,0,0,Everton,West Ham,0,-1,5,15:00,0.8166666666666668,2.3333333333333335,7.533333333333334,3.3333333333333335,14.466666666666667,11.333333333333334,0.3333333333333333,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Tom Ince,MID,55,0,0,0,1,0,0,0,0,0,1.4,25,5.4,4,60,0,0,Huddersfield,Arsenal,1,-1,5,15:00,0.26666666666666666,1.6666666666666667,5.866666666666666,21.333333333333332,15.200000000000001,11.0,0.3333333333333333,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Trent Alexander-Arnold,DEF,44,4,0,0,0,0,0,0,0,1,20.8,6,4.4,21,90,0,0,Liverpool,Brighton,1,1,5,15:00,12.605042016806724,4.666666666666667,28.666666666666668,9.0,20.466666666666665,25.0,0.0,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Troy Deeney,FWD,63,0,0,0,0,0,0,0,0,0,10.8,2,7.2,4,27,0,0,Watford,Man United,0,-1,5,15:00,0.16352941176470587,-0.6666666666666666,13.9,41.0,7.866666666666667,2.0,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Tyrone Mings,DEF,42,0,0,0,1,0,0,0,0,0,14.5,8,24.0,20,65,0,0,Bournemouth,Burnley,0,1,5,15:00,0.5944444444444444,-1.0,0.09999999999999999,0.6666666666666666,7.533333333333334,6.666666666666667,0.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Vicente Iborra,MID,57,0,0,0,5,0,0,0,0,0,2.9,2,5.6,9,90,0,0,Leicester,Tottenham,0,-1,5,15:00,0.14777777777777779,2.3333333333333335,2.1666666666666665,12.666666666666666,18.933333333333334,14.333333333333334,0.3333333333333333,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Victor Moses,DEF,65,-1,0,0,3,0,0,0,0,0,24.8,11,11.8,10,90,0,0,Chelsea,Newcastle,0,-1,5,15:00,4.0625,7.666666666666667,30.3,29.0,30.2,30.666666666666668,0.3333333333333333,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Victor Wanyama,MID,48,-1,0,0,4,0,0,0,0,0,2.2,1,15.8,17,90,1,0,Tottenham,Leicester,1,1,5,15:00,6.7669172932330826,0.0,10.333333333333334,8.666666666666666,13.733333333333333,10.666666666666666,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Virgil van Dijk,DEF,57,4,0,0,0,0,0,0,0,1,12.0,21,22.8,29,90,0,0,Liverpool,Brighton,1,1,5,15:00,12.605042016806724,0.6666666666666666,1.1333333333333333,8.333333333333334,25.666666666666668,17.333333333333332,0.0,0.0,1.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Wayne Hennessey,GK,44,4,0,0,0,1,0,0,0,1,0.0,0,7.4,23,90,0,0,Crystal Palace,West Brom,1,1,5,15:00,2.638888888888889,4.0,0.0,0.0,13.666666666666666,20.333333333333332,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Wayne Routledge,MID,51,0,0,0,2,0,0,0,0,0,12.1,23,6.6,6,56,0,0,Swansea,Stoke,1,-1,5,15:00,2.210526315789474,0.0,1.0333333333333332,12.333333333333334,2.066666666666667,2.6666666666666665,0.0,0.0,0.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Wesley Hoedt,DEF,50,0,0,0,1,0,0,0,0,0,14.3,10,29.0,15,90,0,0,Southampton,Man City,1,-1,5,15:00,0.15444444444444444,2.0,3.966666666666667,0.6666666666666666,27.0,21.333333333333332,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Wes Morgan,DEF,44,-2,0,0,5,0,0,0,0,0,0.3,0,16.2,12,90,0,0,Leicester,Tottenham,0,-1,5,15:00,0.14777777777777779,-1.0,3.5,1.3333333333333333,19.933333333333334,12.0,0.0,0.0,2.6666666666666665,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Wilfried Zaha,MID,71,8,0,1,0,0,0,0,0,1,37.1,52,44.8,28,90,0,0,Crystal Palace,West Brom,1,1,5,15:00,2.638888888888889,5.0,31.333333333333332,30.0,25.66666666666666,19.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Willian Borges Da Silva,MID,70,0,0,0,0,0,0,0,0,0,0.8,0,0.2,3,13,0,0,Chelsea,Newcastle,0,-1,5,15:00,4.0625,0.0,19.1,9.666666666666666,4.0,7.666666666666667,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Jake Livermore,MID,48,0,0,0,2,0,0,0,0,0,3.9,2,19.2,11,90,0,0,West Brom,Crystal Palace,0,-1,5,15:00,0.37894736842105264,6.666666666666667,17.633333333333333,25.0,42.53333333333333,26.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Steve Cook,DEF,46,0,0,0,1,0,0,0,0,0,0.3,20,23.8,12,90,0,0,Bournemouth,Burnley,0,1,5,15:00,0.5944444444444444,1.0,0.5333333333333333,6.0,24.733333333333334,16.666666666666668,0.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Jack Stephens,DEF,45,0,0,0,1,0,0,0,0,0,0.6,17,27.0,12,90,0,0,Southampton,Man City,1,-1,5,15:00,0.15444444444444444,-0.6666666666666666,3.6333333333333333,22.333333333333332,22.266666666666666,15.0,0.0,0.0,2.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Brahim Diaz,MID,47,0,0,0,0,0,0,0,0,0,0.3,0,0.0,2,12,0,0,Man City,Southampton,0,1,5,15:00,6.474820143884893,0.0,1.7666666666666666,16.333333333333332,1.5333333333333332,3.0,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Christian Benteke,FWD,75,0,0,0,0,0,0,0,0,0,1.2,21,4.4,2,22,0,0,Crystal Palace,West Brom,1,1,5,15:00,2.638888888888889,1.3333333333333333,2.2333333333333334,10.333333333333334,12.466666666666669,9.333333333333334,0.3333333333333333,0.0,0.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Cheikhou Kouyaté,MID,50,0,0,0,1,0,0,0,0,0,2.0,8,8.8,13,90,0,0,West Ham,Everton,1,1,5,15:00,1.2244897959183672,0.6666666666666666,5.166666666666667,8.333333333333334,19.066666666666666,10.666666666666666,0.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Charlie Daniels,DEF,47,3,1,0,1,0,0,0,0,0,23.9,17,27.8,22,90,0,0,Bournemouth,Burnley,0,1,5,15:00,0.5944444444444444,0.6666666666666666,12.0,2.0,12.399999999999999,18.666666666666668,0.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Charlie Austin,FWD,58,0,0,0,0,0,0,0,0,1,1.4,8,2.4,4,63,0,0,Southampton,Man City,1,-1,5,15:00,0.15444444444444444,0.6666666666666666,4.966666666666667,54.666666666666664,8.0,4.666666666666667,0.0,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Cenk Tosun,FWD,67,0,0,0,1,0,0,0,0,0,23.7,12,4.0,9,60,0,0,Everton,West Ham,0,-1,5,15:00,0.8166666666666668,1.6666666666666667,14.5,12.333333333333334,15.933333333333335,13.0,0.3333333333333333,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Callum Wilson,FWD,56,7,0,1,0,0,0,0,0,0,1.6,18,36.0,27,31,0,0,Bournemouth,Burnley,0,1,5,15:00,0.5944444444444444,0.0,11.533333333333333,46.666666666666664,3.533333333333333,-3.6666666666666665,0.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Bernardo Mota Veiga de Carvalho e Silva,MID,72,1,0,0,0,0,0,0,0,1,36.1,22,9.2,9,77,0,0,Man City,Southampton,0,1,5,15:00,6.474820143884893,5.333333333333333,26.0,33.333333333333336,33.0,24.666666666666668,0.6666666666666666,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Danny Ings,FWD,54,0,0,0,0,0,0,0,0,0,0.1,4,0.0,2,6,0,0,Liverpool,Brighton,1,1,5,15:00,12.605042016806724,1.3333333333333333,9.166666666666666,25.333333333333332,15.466666666666667,10.666666666666666,0.3333333333333333,0.0,0.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Beram Kayal,MID,44,0,0,0,3,0,0,0,0,0,22.3,0,3.4,3,56,0,0,Brighton,Liverpool,0,-1,5,15:00,0.07933333333333333,0.3333333333333333,4.733333333333333,6.0,2.6666666666666665,7.666666666666667,0.0,0.0,0.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Ben Woodburn,MID,42,0,0,0,0,0,0,0,0,0,2.3,2,0.4,3,6,0,0,Liverpool,Brighton,1,1,5,15:00,12.605042016806724,0.0,2.3,2.0,0.4,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Ben Foster,GK,43,0,0,0,2,3,0,0,0,0,0.0,0,26.4,15,90,0,0,West Brom,Crystal Palace,0,-1,5,15:00,0.37894736842105264,3.6666666666666665,0.0,0.0,19.666666666666664,22.333333333333332,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Bamidele Alli,MID,90,0,0,0,0,0,0,0,0,0,0.8,0,0.0,0,16,0,0,Tottenham,Leicester,1,1,5,15:00,6.7669172932330826,2.3333333333333335,8.4,17.0,15.866666666666667,15.0,0.3333333333333333,0.0,0.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Ayoze Pérez,FWD,55,11,0,2,0,0,0,0,0,1,35.3,87,71.0,54,90,0,0,Newcastle,Chelsea,1,1,5,15:00,0.24615384615384617,1.0,18.5,26.333333333333332,17.400000000000002,15.333333333333334,0.3333333333333333,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
