season,name,position,value,adjusted_points,assists,goals_scored,goals_conceded,saves,own_goals,penalties_missed,penalties_saved,clean_sheets,creativity,threat,influence,bps,minutes,yellow_cards,red_cards,plays_for,opponent_team,was_home,won,month_of_match,time_of_match,win_expectation,mean_points,mean_creativity,mean_threat,mean_influence,mean_bps,mean_goals,mean_assists,mean_conceded,shift_opponent,shift_win_expectation,shift_month_of_match,shift_time_of_match,shift_was_home,shift_mean_points,shift_mean_creativity,shift_mean_threat,shift_mean_influence,shift_mean_bps,shift_mean_goals,shift_mean_assists,shift_mean_conceded,round,date_of_match,shift_points
2016-17,Josh Tymon,DEF,40,-2,0,0,5,0,0,0,0,0,14.8,0,4.6,10,72,0,0,Hull,Tottenham,1,-1,5,15:00,0.21428571428571427,1.0,1.0333333333333332,0.6666666666666666,4.2,10.333333333333334,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Jose Fonte,DEF,53,0,0,0,1,0,0,0,0,0,5.7,8,15.4,15,90,0,0,West Ham,Burnley,0,1,5,15:00,0.8166666666666668,4.0,0.7666666666666666,2.6666666666666665,23.333333333333332,22.0,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Jordon Ibe,MID,49,0,0,0,0,0,0,0,0,0,1.4,2,0.4,0,28,0,0,Bournemouth,Leicester,0,0,5,15:00,0.5,0.0,0.6666666666666666,1.3333333333333333,0.0,1.6666666666666667,0.0,0.0,0.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Jordan Pickford,GK,42,-1,0,0,5,3,0,0,0,0,0.0,0,14.0,14,90,0,0,Sunderland,Chelsea,0,-1,5,15:00,0.049565217391304345,3.0,3.3333333333333335,0.0,45.20000000000001,26.666666666666668,0.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Willian Borges Da Silva,MID,70,5,0,1,1,0,0,0,0,0,38.3,65,38.4,27,90,0,0,Chelsea,Sunderland,1,1,5,15:00,20.17543859649123,1.6666666666666667,37.53333333333333,10.333333333333334,16.333333333333336,13.666666666666666,0.0,0.3333333333333333,1.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Jordan Ayew,FWD,50,6,0,1,1,0,0,0,0,0,16.0,43,38.2,36,90,0,0,Swansea,West Brom,1,1,5,15:00,1.7857142857142856,2.0,14.866666666666665,17.0,12.733333333333334,14.333333333333334,0.0,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Wilfried Zaha,MID,58,0,0,0,2,0,0,0,0,0,27.9,22,12.2,10,78,0,0,Crystal Palace,Man United,0,-1,5,15:00,0.8064516129032258,1.6666666666666667,11.6,28.666666666666668,17.333333333333332,10.0,0.3333333333333333,0.0,2.3333333333333335,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Jonny Evans,DEF,44,6,0,1,2,0,0,0,0,0,0.1,66,55.4,28,90,0,0,West Brom,Swansea,0,-1,5,15:00,0.56,-0.3333333333333333,3.766666666666666,0.6666666666666666,17.8,11.333333333333334,0.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Wilfred Ndidi,MID,46,0,0,0,1,0,0,0,0,0,12.3,92,6.2,9,90,0,0,Leicester,Bournemouth,1,0,5,15:00,2.0,3.0,1.6333333333333335,17.333333333333332,14.733333333333333,16.666666666666668,0.3333333333333333,0.3333333333333333,2.6666666666666665,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Jonathan Walters,MID,53,0,0,0,0,0,0,0,0,0,14.3,8,8.2,4,21,0,0,Stoke,Southampton,0,1,5,15:00,0.37894736842105264,3.3333333333333335,13.200000000000001,25.333333333333332,20.533333333333335,12.333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Jonathan Leko,MID,41,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3,1,0,0,West Brom,Swansea,0,-1,5,15:00,0.56,0.0,0.39999999999999997,1.3333333333333333,1.4000000000000001,2.6666666666666665,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Joleon Lescott,DEF,39,-2,0,0,5,0,0,0,0,0,0.3,0,30.8,9,90,0,0,Sunderland,Chelsea,0,-1,5,15:00,0.049565217391304345,0.0,0.0,0.0,8.2,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Wayne Rooney,FWD,86,0,0,0,0,0,0,0,0,1,18.8,44,6.0,13,87,0,0,Man United,Crystal Palace,1,1,5,15:00,1.24,1.3333333333333333,24.933333333333334,36.666666666666664,12.200000000000001,13.0,0.3333333333333333,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,John Terry,DEF,52,0,0,0,1,0,0,0,0,0,1.0,10,0.6,2,27,0,0,Chelsea,Sunderland,1,1,5,15:00,20.17543859649123,1.6666666666666667,0.06666666666666667,16.0,13.133333333333333,9.666666666666666,0.3333333333333333,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Wayne Hennessey,GK,43,-1,0,0,2,0,0,0,0,0,0.0,0,1.0,8,90,0,0,Crystal Palace,Man United,0,-1,5,15:00,0.8064516129032258,1.0,3.3333333333333335,0.0,21.133333333333333,17.333333333333332,0.0,0.0,2.3333333333333335,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Vincent Kompany,DEF,60,11,0,1,0,0,0,0,0,1,4.5,19,53.2,46,90,0,0,Man City,Watford,0,1,5,15:00,8.461538461538462,4.0,1.1333333333333335,14.0,23.46666666666667,23.0,0.3333333333333333,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,John O'Shea,DEF,44,-2,0,0,5,0,0,0,0,0,0.1,17,16.6,6,90,0,0,Sunderland,Chelsea,0,-1,5,15:00,0.049565217391304345,1.6666666666666667,3.6,3.6666666666666665,26.666666666666668,20.333333333333332,0.0,0.3333333333333333,1.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Johann Berg Gudmundsson,MID,48,-1,0,0,1,0,0,0,0,0,0.5,0,0.0,-2,24,1,0,Burnley,West Ham,1,-1,5,15:00,1.2244897959183672,1.0,5.433333333333334,4.333333333333333,8.533333333333333,9.0,0.0,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Joshua Harrop,MID,45,6,0,1,0,0,0,0,0,1,20.2,21,36.2,32,90,0,0,Man United,Crystal Palace,1,1,5,15:00,1.24,6.0,20.2,21.0,36.2,32.0,1.0,0.0,0.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,José Holebas,DEF,46,-2,0,0,5,0,0,0,0,0,0.5,0,9.6,15,90,0,0,Watford,Man City,1,-1,5,15:00,0.11818181818181818,-1.6666666666666667,31.900000000000002,3.3333333333333335,19.333333333333332,16.0,0.0,0.0,2.3333333333333335,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Heurelho Gomes,GK,49,-1,0,0,5,3,0,0,0,0,0.0,0,25.8,14,90,0,0,Watford,Man City,1,-1,5,15:00,0.11818181818181818,0.0,0.0,0.0,31.933333333333334,18.0,0.0,0.0,2.6666666666666665,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Junior Stanislas,MID,46,7,0,1,1,0,0,0,0,0,18.9,42,37.0,23,90,0,0,Bournemouth,Leicester,0,0,5,15:00,0.5,5.0,16.833333333333332,19.333333333333332,27.400000000000002,21.333333333333332,0.6666666666666666,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Laurent Koscielny,DEF,61,-3,0,0,1,0,0,0,0,0,0.1,0,0.0,-6,13,0,1,Arsenal,Everton,1,1,5,15:00,5.172413793103448,0.6666666666666666,4.266666666666667,0.6666666666666666,24.866666666666664,21.333333333333332,0.0,0.0,1.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Leiva Lucas,MID,44,0,0,0,0,0,0,0,0,0,5.8,0,6.0,6,12,0,0,Liverpool,Middlesbrough,1,1,5,15:00,20.17543859649123,1.3333333333333333,7.333333333333333,2.6666666666666665,15.133333333333333,11.666666666666666,0.0,0.3333333333333333,0.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Leon Britton,MID,44,0,0,0,1,0,0,0,0,0,1.8,2,16.0,21,65,0,0,Swansea,West Brom,1,1,5,15:00,1.7857142857142856,0.3333333333333333,1.8,0.0,3.9333333333333336,11.0,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Kyle Naughton,DEF,44,0,0,0,1,0,0,0,0,0,23.8,7,19.8,14,90,0,0,Swansea,West Brom,1,1,5,15:00,1.7857142857142856,5.666666666666667,9.233333333333334,6.333333333333333,27.599999999999998,26.333333333333332,0.3333333333333333,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Kristoffer Nordfeldt,GK,39,1,0,0,1,4,0,0,0,0,0.0,0,24.8,12,90,0,0,Swansea,West Brom,1,1,5,15:00,1.7857142857142856,1.0,0.0,0.0,24.8,12.0,0.0,0.0,1.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Kieran Trippier,DEF,47,6,2,0,1,0,0,0,0,0,47.7,8,45.8,38,90,0,0,Tottenham,Hull,0,1,5,15:00,4.666666666666667,2.0,10.799999999999999,0.0,11.333333333333334,15.0,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Kevin Mirallas,MID,59,0,0,0,3,0,0,0,0,0,17.8,34,5.0,12,90,0,0,Everton,Arsenal,0,-1,5,15:00,0.19333333333333333,0.3333333333333333,7.0,17.333333333333332,3.6666666666666665,9.0,0.0,0.0,1.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Kevin Long,DEF,40,-1,0,0,2,0,0,0,0,0,0.0,0,12.0,14,90,0,0,Burnley,West Ham,1,-1,5,15:00,1.2244897959183672,-1.0,0.1,2.0,22.2,12.5,0.0,0.0,2.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Álvaro Negredo,FWD,61,0,0,0,0,0,0,0,0,0,14.7,0,2.2,7,18,0,0,Middlesbrough,Liverpool,0,-1,5,15:00,0.049565217391304345,3.0,20.233333333333334,28.0,17.0,17.666666666666668,0.3333333333333333,0.3333333333333333,2.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Kevin De Bruyne,MID,105,7,2,0,0,0,0,0,0,1,33.9,4,34.6,35,90,0,0,Man City,Watford,0,1,5,15:00,8.461538461538462,8.666666666666666,61.53333333333334,19.666666666666668,48.6,39.666666666666664,0.6666666666666666,1.0,0.6666666666666666,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Yohan Benalouane,DEF,40,-1,0,0,1,0,0,0,0,0,0.4,20,3.6,2,58,1,0,Leicester,Bournemouth,1,0,5,15:00,2.0,0.3333333333333333,7.0,2.6666666666666665,13.733333333333334,14.333333333333334,0.0,0.0,1.6666666666666667,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Kelechi Iheanacho,FWD,60,0,0,0,0,0,0,0,0,0,5.8,0,1.0,4,20,0,0,Man City,Watford,0,1,5,15:00,8.461538461538462,0.0,1.5666666666666664,1.3333333333333333,0.39999999999999997,2.6666666666666665,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Kasper Schmeichel,GK,49,1,0,0,1,3,0,0,0,0,0.0,0,14.0,14,90,0,0,Leicester,Bournemouth,1,0,5,15:00,2.0,2.6666666666666665,0.0,0.0,35.666666666666664,25.0,0.0,0.0,2.6666666666666665,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Kamil Grosicki,MID,55,0,0,0,4,0,0,0,0,0,14.5,11,7.2,8,45,0,0,Hull,Tottenham,1,-1,5,15:00,0.21428571428571427,0.0,23.333333333333332,17.666666666666668,4.533333333333333,5.666666666666667,0.0,0.0,2.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Xherdan Shaqiri,MID,60,0,0,0,0,0,0,0,0,1,66.5,21,10.2,12,90,1,0,Stoke,Southampton,0,1,5,15:00,0.37894736842105264,0.3333333333333333,29.53333333333333,38.0,7.599999999999999,12.333333333333334,0.0,0.0,2.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Jérémy Pied,DEF,47,0,0,0,0,0,0,0,0,0,0.3,0,0.2,3,5,0,0,Southampton,Stoke,1,-1,5,15:00,2.638888888888889,0.0,6.8,7.0,6.8,7.0,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Willy Caballero,GK,48,4,0,0,0,2,0,0,0,1,0.0,0,18.0,23,90,0,0,Man City,Watford,0,1,5,15:00,8.461538461538462,1.6666666666666667,0.0,0.0,14.199999999999998,15.666666666666666,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Joe Allen,MID,49,0,0,0,0,0,0,0,0,1,6.3,14,20.6,14,90,1,0,Stoke,Southampton,0,1,5,15:00,0.37894736842105264,0.3333333333333333,20.833333333333332,20.666666666666668,6.266666666666666,8.333333333333334,0.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Joel Ward,DEF,48,-1,0,0,2,0,0,0,0,0,0.5,0,10.4,11,90,0,0,Crystal Palace,Man United,0,-1,5,15:00,0.8064516129032258,0.3333333333333333,4.3,2.0,14.200000000000001,15.666666666666666,0.0,0.0,2.3333333333333335,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Joel Robles,GK,47,1,0,0,3,6,0,0,0,0,0.0,0,44.8,19,90,0,0,Everton,Arsenal,0,-1,5,15:00,0.19333333333333333,1.3333333333333333,0.0,0.0,18.2,16.666666666666668,0.0,0.0,1.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Vincent Janssen,FWD,75,0,0,0,0,0,0,0,0,0,0.3,12,3.0,6,12,0,0,Tottenham,Hull,0,1,5,15:00,4.666666666666667,1.3333333333333333,8.166666666666666,23.0,14.266666666666666,11.0,0.3333333333333333,0.0,0.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,James Milner,MID,63,1,0,0,0,0,0,0,0,1,23.4,2,18.2,14,85,0,0,Liverpool,Middlesbrough,1,1,5,15:00,20.17543859649123,0.3333333333333333,34.833333333333336,20.666666666666668,23.46666666666667,14.0,0.0,0.0,0.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Tom Heaton,GK,51,-1,0,0,2,2,0,0,0,0,0.0,0,15.0,12,90,0,0,Burnley,West Ham,1,-1,5,15:00,1.2244897959183672,1.3333333333333333,3.3333333333333335,0.0,24.0,18.666666666666668,0.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,James McClean,MID,48,0,0,0,1,0,0,0,0,0,10.6,2,1.4,4,12,0,0,West Brom,Swansea,0,-1,5,15:00,0.56,-0.3333333333333333,8.200000000000001,7.0,10.666666666666666,5.0,0.0,0.0,1.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Tom Davies,MID,44,0,0,0,1,0,0,0,0,0,1.4,0,2.0,2,25,0,0,Everton,Arsenal,0,-1,5,15:00,0.19333333333333333,0.3333333333333333,8.166666666666666,8.333333333333334,9.266666666666667,10.0,0.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,James McArthur,MID,47,0,0,0,2,0,0,0,0,0,6.7,0,2.0,8,60,0,0,Crystal Palace,Man United,0,-1,5,15:00,0.8064516129032258,1.0,18.599999999999998,12.0,9.666666666666666,11.333333333333334,0.0,0.3333333333333333,2.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,James Collins,DEF,42,-1,0,0,1,0,0,0,0,0,0.0,2,16.6,6,90,1,0,West Ham,Burnley,0,1,5,15:00,0.8166666666666668,1.6666666666666667,3.7999999999999994,7.666666666666667,22.933333333333334,20.333333333333332,0.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Tom Cleverley,MID,51,0,0,0,5,0,0,0,0,0,14.9,4,2.6,6,90,0,0,Watford,Man City,1,-1,5,15:00,0.11818181818181818,1.0,22.566666666666666,7.333333333333333,15.200000000000001,18.333333333333332,0.0,0.3333333333333333,2.6666666666666665,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Jake Livermore,MID,47,0,0,0,1,0,0,0,0,0,12.5,5,4.6,10,78,0,0,West Brom,Swansea,0,-1,5,15:00,0.56,0.0,4.833333333333333,8.666666666666666,5.733333333333333,7.666666666666667,0.0,0.0,2.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Jack Stephens,DEF,42,-1,0,0,1,0,0,0,0,0,4.8,4,16.0,13,90,1,0,Southampton,Stoke,1,-1,5,15:00,2.638888888888889,3.3333333333333335,0.6666666666666666,5.0,14.600000000000001,24.0,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Jack Rodwell,MID,43,0,0,0,5,0,0,0,0,0,1.4,35,15.2,15,90,0,0,Sunderland,Chelsea,0,-1,5,15:00,0.049565217391304345,0.0,8.166666666666668,14.0,6.8,7.0,0.0,0.0,1.6666666666666667,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Jack Butland,GK,45,8,0,0,0,6,0,0,0,1,0.0,0,39.8,32,90,0,0,Stoke,Southampton,0,1,5,15:00,0.37894736842105264,0.6666666666666666,0.0,0.0,17.8,18.666666666666668,0.0,0.0,2.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Islam Slimani,FWD,82,3,1,0,1,0,0,0,0,0,16.0,45,12.4,13,90,0,0,Leicester,Bournemouth,1,0,5,15:00,2.0,0.0,4.933333333333334,10.333333333333334,1.5999999999999999,2.3333333333333335,0.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Tom Carroll,MID,41,0,0,0,1,0,0,0,0,0,16.3,8,15.4,9,90,0,0,Swansea,West Brom,1,1,5,15:00,1.7857142857142856,0.6666666666666666,16.766666666666666,1.0,11.266666666666666,16.0,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Idrissa Gueye,MID,50,0,0,0,2,0,0,0,0,0,15.1,9,10.0,6,45,0,0,Everton,Arsenal,0,-1,5,15:00,0.19333333333333333,0.0,28.2,6.0,19.133333333333336,17.333333333333332,0.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Héctor Bellerín,DEF,65,6,0,1,1,0,0,0,0,0,24.0,27,54.0,28,90,0,0,Arsenal,Everton,1,1,5,15:00,5.172413793103448,3.0,24.53333333333333,20.333333333333332,19.26666666666667,22.333333333333332,0.0,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Toby Alderweireld,DEF,64,6,0,1,1,0,0,0,0,0,1.3,17,51.0,28,90,0,0,Tottenham,Hull,0,1,5,15:00,4.666666666666667,0.0,9.133333333333335,14.333333333333334,16.2,14.0,0.0,0.0,1.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Hugo Lloris,GK,55,1,0,0,1,3,0,0,0,0,0.0,0,19.8,14,90,0,0,Tottenham,Hull,0,1,5,15:00,4.666666666666667,0.6666666666666666,0.0,0.0,23.26666666666667,17.0,0.0,0.0,1.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,James Morrison,MID,43,0,0,0,1,0,0,0,0,0,26.3,6,4.0,9,83,0,0,West Brom,Swansea,0,-1,5,15:00,0.56,-0.3333333333333333,8.666666666666666,15.0,7.933333333333334,5.333333333333333,0.0,0.0,1.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Tom Huddlestone,MID,45,0,0,0,7,0,0,0,0,0,26.4,7,10.8,11,90,0,0,Hull,Tottenham,1,-1,5,15:00,0.21428571428571427,0.0,0.8666666666666666,0.0,2.866666666666667,4.0,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2017-05-21,
2016-17,James Tarkowski,DEF,40,-1,0,0,2,0,0,0,0,0,0.6,15,11.6,5,90,0,0,Burnley,West Ham,1,-1,5,15:00,1.2244897959183672,0.6666666666666666,3.6999999999999997,13.333333333333334,27.666666666666668,17.666666666666668,0.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Javier Manquillo,DEF,43,4,0,1,5,0,0,0,0,0,1.0,17,46.8,24,90,0,0,Sunderland,Chelsea,0,-1,5,15:00,0.049565217391304345,0.6666666666666666,7.666666666666667,3.3333333333333335,12.733333333333334,16.666666666666668,0.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Victor Wanyama,MID,48,10,1,1,1,0,0,0,0,0,17.1,37,60.8,44,90,0,0,Tottenham,Hull,0,1,5,15:00,4.666666666666667,3.0,8.433333333333334,25.666666666666668,19.333333333333332,21.0,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Joel Matip,DEF,54,4,0,0,0,0,0,0,0,1,5.0,2,18.0,29,90,0,0,Liverpool,Middlesbrough,1,1,5,15:00,20.17543859649123,5.333333333333333,6.2,12.666666666666666,21.333333333333332,28.666666666666668,0.0,0.0,0.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Joel Dinis Castro Pereira,GK,40,4,0,0,0,1,0,0,0,1,0.0,0,7.4,23,90,0,0,Man United,Crystal Palace,1,1,5,15:00,1.24,4.0,0.0,0.0,7.4,23.0,0.0,0.0,0.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Jesús Navas,MID,61,0,0,0,0,0,0,0,0,0,15.1,2,3.0,4,29,0,0,Man City,Watford,0,1,5,15:00,8.461538461538462,0.0,8.833333333333334,7.0,5.866666666666667,8.0,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Jesse Lingard,MID,56,3,1,0,0,0,0,0,0,0,6.5,2,2.2,13,45,0,0,Man United,Crystal Palace,1,1,5,15:00,1.24,-0.3333333333333333,8.633333333333333,24.0,5.066666666666666,4.0,0.0,0.0,1.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Jeff Hendrick,MID,53,0,0,0,2,0,0,0,0,0,3.3,8,0.0,7,90,0,0,Burnley,West Ham,1,-1,5,15:00,1.2244897959183672,0.3333333333333333,3.0999999999999996,8.0,11.799999999999999,13.0,0.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Jeffrey Schlupp,DEF,47,-1,0,0,2,0,0,0,0,0,3.2,0,12.0,13,90,0,0,Crystal Palace,Man United,0,-1,5,15:00,0.8064516129032258,2.6666666666666665,0.4333333333333333,1.3333333333333333,17.86666666666667,19.666666666666668,0.0,0.3333333333333333,2.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Jason Puncheon,MID,51,0,0,0,2,0,0,0,0,0,10.1,4,13.8,21,90,0,0,Crystal Palace,Man United,0,-1,5,15:00,0.8064516129032258,1.0,28.099999999999998,3.0,14.866666666666665,11.666666666666666,0.0,0.3333333333333333,2.3333333333333335,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Troy Deeney,FWD,66,0,0,0,0,0,0,0,0,0,0.1,0,0.4,3,32,0,0,Watford,Man City,1,-1,5,15:00,0.11818181818181818,-0.3333333333333333,11.966666666666667,6.0,5.333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Victor Moses,MID,55,0,0,0,1,0,0,0,0,0,30.7,53,15.6,20,90,0,0,Chelsea,Sunderland,1,1,5,15:00,20.17543859649123,1.0,13.066666666666668,30.0,12.200000000000001,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Valon Behrami,MID,45,0,0,0,5,0,0,0,0,0,0.2,0,8.0,14,90,0,0,Watford,Man City,1,-1,5,15:00,0.11818181818181818,-0.3333333333333333,5.166666666666667,0.3333333333333333,8.6,8.0,0.0,0.0,1.6666666666666667,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Jarrod Bowen,FWD,45,0,0,0,5,0,0,0,0,0,3.3,23,0.0,3,71,0,0,Hull,Tottenham,1,-1,5,15:00,0.21428571428571427,0.0,3.5666666666666664,3.6666666666666665,1.2,3.3333333333333335,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Jan Vertonghen,DEF,58,0,0,0,1,0,0,0,0,0,0.3,0,9.8,12,90,0,0,Tottenham,Hull,0,1,5,15:00,4.666666666666667,0.0,5.2,0.0,20.933333333333334,19.0,0.0,0.0,1.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Jamie Vardy,FWD,99,7,0,1,1,0,0,0,0,0,15.3,79,43.8,28,90,0,0,Leicester,Bournemouth,1,0,5,15:00,2.0,2.0,13.866666666666665,36.0,13.133333333333333,11.333333333333334,0.0,0.6666666666666666,2.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,James Ward-Prowse,MID,50,0,0,0,1,0,0,0,0,0,31.4,33,8.6,12,85,0,0,Southampton,Stoke,1,-1,5,15:00,2.638888888888889,0.0,25.8,14.333333333333334,5.733333333333333,8.666666666666666,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,James Tomkins,DEF,48,-1,0,0,2,0,0,0,0,0,0.6,2,10.4,9,90,0,0,Crystal Palace,Man United,0,-1,5,15:00,0.8064516129032258,1.3333333333333333,3.4333333333333336,6.333333333333333,12.4,12.666666666666666,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Ross Barkley,MID,70,0,0,0,2,0,0,0,0,0,19.4,74,0.0,6,65,0,0,Everton,Arsenal,0,-1,5,15:00,0.19333333333333333,2.6666666666666665,25.8,21.666666666666668,21.53333333333333,14.666666666666666,0.3333333333333333,0.0,1.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Lee Cattermole,MID,42,0,0,0,3,0,0,0,0,0,1.0,2,5.6,12,87,0,0,Sunderland,Chelsea,0,-1,5,15:00,0.049565217391304345,-0.6666666666666666,12.933333333333335,1.0,7.0,6.333333333333333,0.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Ashley Westwood,MID,45,-1,0,0,2,0,0,0,0,0,22.1,1,11.0,7,77,1,0,Burnley,West Ham,1,-1,5,15:00,1.2244897959183672,0.3333333333333333,6.133333333333333,0.3333333333333333,5.333333333333333,11.333333333333334,0.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Marcos Alonso,DEF,69,0,0,0,1,0,0,0,0,0,4.2,30,4.6,12,90,0,0,Chelsea,Sunderland,1,1,5,15:00,20.17543859649123,7.333333333333333,13.300000000000002,20.666666666666668,24.266666666666666,29.666666666666668,0.3333333333333333,0.0,0.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Alfie Mawson,DEF,46,0,0,0,1,0,0,0,0,0,10.3,4,26.0,17,90,0,0,Swansea,West Brom,1,1,5,15:00,1.7857142857142856,3.0,0.06666666666666667,19.333333333333332,21.46666666666667,21.666666666666668,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Moussa Sissoko,MID,66,0,0,0,0,0,0,0,0,0,1.9,9,5.2,3,18,0,0,Tottenham,Hull,0,1,5,15:00,4.666666666666667,-0.3333333333333333,9.700000000000001,5.333333333333333,5.8,7.0,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
